user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html,
CSLaMadreMlg,C.S. La Madre,8.58272275002528E+017,2017-04-29 10:50:30,/CSLaMadreMlg/status/858272275002527744,0,0,0,"#JusticiaParaPablo #equipoultra
@DiarioSUR @opiniondemalaga @laSextaTV @antena3com @EspejoPublico @cuatro @telecincoes @EqInvestigacion","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""47305589"" dir=""ltr"" href=""/chinowski""><s>@</s><b>chinowski</b></a> Del 28 al 30 de Oct Encuentro en Defensa de la Ciudad y el Patrimonio, ha celebrar en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://ciudadypatrimonio.tumblr.com/"" dir=""ltr"" href=""http://t.co/Q4ibOpFy"" rel=""nofollow noopener"" target=""_blank"" title=""http://ciudadypatrimonio.tumblr.com/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ciudadypatrimonio.tumblr.com</span><span class=""invisible"">/</span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",
CSLaMadreMlg,C.S. La Madre,8.5827040966133E+017,2017-04-29 10:43:06,/CSLaMadreMlg/status/858270409661329409,0,1,0,@LaCasaInvisible @nacion_andaluza @StopDesahuc_Mlg @Antolin1888 @UJCEMalaga,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Hoy en la cinemateca comienza el ciclo ""No es una crisis es una estafa"" con el docu ""Los últimos dias de Lehman... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/17KhxyKrO"" dir=""ltr"" href=""http://t.co/1mTTALCS"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/17KhxyKrO""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/17KhxyKrO</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",
Blindust,Blindust,8.55461049587442E+017,2017-04-21 16:39:42,/Blindust/status/855461049587441665,1,0,2,#FraguasResiste http://bit.ly/2oSc1v9  @MovAndVivienda @PAHGETAFE @LaCasaInvisible @Radiopolis88_0 @TomaLaTierra @ElOtroJaen @CSALaRampa RT,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""110680453"" dir=""ltr"" href=""/tesladream""><s>@</s><b>tesladream</b></a> Del 28 al 30 de Oct Encuentro en Defensa de la Ciudad y el Patrimonio, ha celebrar en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://ciudadypatrimonio.tumblr.com/"" dir=""ltr"" href=""http://t.co/2aUd3keW"" rel=""nofollow noopener"" target=""_blank"" title=""http://ciudadypatrimonio.tumblr.com/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ciudadypatrimonio.tumblr.com</span><span class=""invisible"">/</span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",
FELMAMlg,Feministas en Lucha,8.55292857178968E+017,2017-04-21 05:31:22,/FELMAMlg/status/855292857178968064,3,0,3,"En @LaCasaInvisible hoy, 21 d abril  se reúnen @LasKellys de #malaga a las 18:00h, VENhttps://www.felma.org/evento/encuentro-las-kellys-malaga/?instance_id=288 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""47305589"" dir=""ltr"" href=""/chinowski""><s>@</s><b>chinowski</b></a> Del 28 al 30 de Oct Encuentro en Defensa de la Ciudad y el Patrimonio, ha celebrar en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://ciudadypatrimonio.tumblr.com/"" dir=""ltr"" href=""http://t.co/9JZhZnZY"" rel=""nofollow noopener"" target=""_blank"" title=""http://ciudadypatrimonio.tumblr.com/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ciudadypatrimonio.tumblr.com</span><span class=""invisible"">/</span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",
LaCasaInvisible,LaInvisible,8.55005495526117E+017,2017-04-20 10:29:30,/LaCasaInvisible/status/855005495526117376,3,0,6,"Hoy se cumplen 20 años del nacimiento del #Labo, proyecto inspiración y referente de lo que somos #PorqueFueronSomoshttp://elpais.com/diario/1997/04/20/madrid/861535454_850215.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Del 28 al 30 de Octubre Encuentro en Defensa de la Ciudad y el Patrimonio, ha celebrar en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://ciudadypatrimonio.tumblr.com/"" dir=""ltr"" href=""http://t.co/0z1kxUsV"" rel=""nofollow noopener"" target=""_blank"" title=""http://ciudadypatrimonio.tumblr.com/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ciudadypatrimonio.tumblr.com</span><span class=""invisible"">/</span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",
LaCasaInvisible,LaInvisible,8.55001722820887E+017,2017-04-20 10:14:30,/LaCasaInvisible/status/855001722820886528,2,0,11,"¿Qué es lo que pasa el #6M? Que solas no podemos, pero con amigas SI  #MadridNoSeVende Defendamos una ciudad que merezca la pena ser vividapic.twitter.com/lWR7iu33Dr","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2591703480"" dir=""ltr"" href=""/DRYmalaga""><s>@</s><b>DRYmalaga</b></a>: Gracias a todas por vuestro apoyo, la fiesta de ayer en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>lacasainvisible</strong></b></a> fue un exito, Repetimos en Barrios/Pueblos y Univ.</p>",
AleRuizMo,Alejandro Ruiz,8.54931585845645E+017,2017-04-20 05:35:48,/AleRuizMo/status/854931585845645312,0,0,0,Empezamos hoy en @LaCasaInvisible https://www.instagram.com/p/BTGHgzBh1yM/  vía @Gramblr #Málaga #poesia,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Atención selenitas, licántropos y crápulas! Noche lunatica en <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LaInvisible?src=hash""><s>#</s><b>LaInvisible</b></a> con Dj Lunar a partir de las 22.30H <a class=""twitter-timeline-link"" data-expanded-url=""http://www.lainvisible.net/?q=node/17909"" dir=""ltr"" href=""http://t.co/9tJNaubb"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.lainvisible.net/?q=node/17909""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">lainvisible.net/?q=node/17909</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",
libroslibresmlg,#LiberaTuLibro,8.54770531660378E+017,2017-04-19 18:55:50,/libroslibresmlg/status/854770531660378112,2,0,1,Ya solo falta darte una vuelta por los barrios de Málaga :) ¡También existimos y molamos igual! :) :)pic.twitter.com/aHJGL9ixXP,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">No puedes faltar a la presentación del cortometraje ""Violencia"" de Miguel A. Almanza esta tarde a las 20.30H <a class=""twitter-timeline-link"" data-expanded-url=""http://www.lainvisible.net/?q=node/17903"" dir=""ltr"" href=""http://t.co/QoMmM1TH"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.lainvisible.net/?q=node/17903""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">lainvisible.net/?q=node/17903</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",
angaraveca,Angaraveca,8.54712848844546E+017,2017-04-19 15:06:37,/angaraveca/status/854712848844546053,1,0,0,Nos vemos en un ratin! Abrazos,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Gracias a todas por vuestro apoyo, la fiesta de ayer en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>lacasainvisible</strong></b></a> fue un exito, TX <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""300498833"" dir=""ltr"" href=""/acampadaMLG""><s>@</s><b>acampadamlg</b></a> Repetimos en Barrios/Pueblos y Univ.</p>",
Ricardo_AMASTE,Ricardo ColaBoraBora,8.54712691897901E+017,2017-04-19 15:06:00,/Ricardo_AMASTE/status/854712691897901057,23,2,17,"Si estas en #Málaga en #nesiforum, un buen lugar socialmente innovador q conocer es @LaCasaInvisible (q el alcalde se ha olvidado d citarla) pic.twitter.com/1itaiCFjJL","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">FAcebook archiva un grupo de la invisible <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/MDduSuJE"" dir=""ltr"" href=""http://t.co/gd5JWa9s"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/MDduSuJE""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/MDduSuJE</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",
fundacomunes,Fundación de los Comunes,8.5465080165818E+017,2017-04-19 11:00:04,/fundacomunes/status/854650801658179586,3,0,3,"Haciendo gala a su nombre La Libre de @LaCasaInvisible solo reaparece ahora en actos, pero en breve reabrirá sus puertas. ¡Estad atentxs! pic.twitter.com/IDQ8otg9Ke","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">A las 21.00H Fiesta Rumbo al <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/15O?src=hash""><s>#</s><b>15O</b></a> para recaudar €urillos y cubrir gastos de la manifestación. No Faltes! <a class=""twitter-timeline-link"" data-expanded-url=""http://malaga.democraciarealya.es/"" dir=""ltr"" href=""http://t.co/prywAnu8"" rel=""nofollow noopener"" target=""_blank"" title=""http://malaga.democraciarealya.es/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">malaga.democraciarealya.es</span><span class=""invisible"">/</span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",
tesladream,El sueño de Tesla,8.54323730838958E+017,2017-04-18 13:20:24,/tesladream/status/854323730838958080,1,0,2,"Audio))) ""Picasso en la institución monstruo: Arte, industria cultural y derecho a la ciudad"" https://archive.org/details/PicassoEnLaInstitucionMonstruoArteIndustriaCulturalYDerechoALa … @LaCasaInvisible pic.twitter.com/QgiwAaAlnU","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">No olvideis q tenemos fiesta en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>, empezaremos en el patio, y luego sesion audiovisual: Del <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/15m?src=hash""><s>#</s><b>15m</b></a> al <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/15o?src=hash""><s>#</s><b>15o</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/mXbdYd"" dir=""ltr"" href=""http://t.co/t116R9Va"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/mXbdYd""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/mXbdYd</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",
tesilvio,Silvio Testa,8.54309791598088E+017,2017-04-18 12:25:01,/tesilvio/status/854309791598088193,7,0,2,Buen trabajo de Plataforma de Solidaridad con l@s Inmigrantes de Málaga. Un gusto formar parte de esto!!! Enhorabuena!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""211871686"" dir=""ltr"" href=""/UniNomada""><s>@</s><b>UniNomada</b></a>: Seminario con Michael Hardt y Antonio Negri, hoy en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""104856368"" dir=""ltr"" href=""/latabacalera""><s>@</s><b>latabacalera</b></a> Las cuestiones que se abordarán: <a class=""twitter-timeline-link"" data-expanded-url=""http://www.universidadnomada.net/spip.php?article374"" dir=""ltr"" href=""http://t.co/ctOQQ0J5"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.universidadnomada.net/spip.php?article374""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">universidadnomada.net/spip.php?artic</span><span class=""invisible"">le374</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",
fundacomunes,Fundación de los Comunes,8.52454061022392E+017,2017-04-13 09:31:00,/fundacomunes/status/852454061022392320,4,0,8,¿Cultura libre e institución?¿Es éste un tándem posible? @sirjaron comparte sus hipótesis en @LaCasaInvisible aquí:  http://bit.ly/2ooQLes pic.twitter.com/yoJf6rJLsH,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Siempre que veo esto no puedo dejar de sorprenderme y de sonreír <a class=""twitter-timeline-link"" data-expanded-url=""http://www.lainvisible.net/"" dir=""ltr"" href=""http://t.co/yYYskess"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.lainvisible.net/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">lainvisible.net</span><span class=""invisible"">/</span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> cc/ :) <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
PCAMalaga,PCA Málaga,8.50479911248769E+017,2017-04-07 22:46:26,/PCAMalaga/status/850479911248769024,5,0,2,Esta noche @LaCasaInvisible grita #QueVuelvaLaURSS al ritmo de  @FRACReggaeCadizpic.twitter.com/CsmIArCfTj,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Esta noche a las 22.30H Jam Session.""BRAZILIAN JAZZ NIGTH"" <a class=""twitter-timeline-link"" data-expanded-url=""http://www.lainvisible.net/?q=node%2F17913"" dir=""ltr"" href=""http://t.co/ya4TIL9o"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.lainvisible.net/?q=node%2F17913""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">lainvisible.net/?q=node%2F17913</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/z2XZq4Ko"" dir=""ltr"" href=""http://t.co/WZ6GYoVM"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/z2XZq4Ko""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/z2XZq4Ko</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",
tesladream,El sueño de Tesla,8.50228310449603E+017,2017-04-07 06:06:40,/tesladream/status/850228310449602560,0,0,0,"Audio))) Javier Gallego, @carnecrudaradio Presentacion de ""El grito en el cielo en el cielo"" @LaCasaInvisible https://archive.org/details/JavierGallegoElGritoEnElCieloLaInvisible …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Noche Lunática con Dj Lunar en <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LaInvisible?src=hash""><s>#</s><b>LaInvisible</b></a> este Sabado 08 Oct a partir de las 22.30H <a class=""twitter-timeline-link"" data-expanded-url=""http://www.lainvisible.net/?q=node%2F17909"" dir=""ltr"" href=""http://t.co/Cg8MbxHR"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.lainvisible.net/?q=node%2F17909""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">lainvisible.net/?q=node%2F17909</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",
tesladream,El sueño de Tesla,8.50226954481525E+017,2017-04-07 06:01:17,/tesladream/status/850226954481524736,0,0,0,Audio))) Cápsula #Teslaradio X Aniversario @LaCasaInvisible https://archive.org/details/TeslaradioXAniversarioLaInvisible …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Domingos de Octubre: Cinemateca Invisible presenta ciclo ""No es una crisis, es una estafa""... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/Ou5xFQHv"" dir=""ltr"" href=""http://t.co/BI8SBz6f"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/Ou5xFQHv""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/Ou5xFQHv</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",
tesladream,El sueño de Tesla,8.50225788888662E+017,2017-04-07 05:56:39,/tesladream/status/850225788888662016,1,0,1,"Audio))) @coralherreragom en @LaCasaInvisible ""Realidad, genero y amor romántico"" #LaInvisible10https://archive.org/details/CoralHerreralainvisibleRealidadGeneroYAmorRomantico …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2591703480"" dir=""ltr"" href=""/DRYmalaga""><s>@</s><b>DRYmalaga</b></a> Este viernes 07 a las 21.00H Cena +Fiesta en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>, recaudaramos fondos para la mani del <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/15O?src=hash""><s>#</s><b>15O</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://www.facebook.com/event.php?eid=205814239485980"" dir=""ltr"" href=""http://t.co/yaAPnERv"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.facebook.com/event.php?eid=205814239485980""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">facebook.com/event.php?eid=</span><span class=""invisible"">205814239485980</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",
